LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
Low,MIROC5,rcp85,2083,NEP,82.7,81.5,83.5
Low,MIROC5,rcp85,2083,NPP,200.4,198.9,202
Low,MIROC5,rcp85,2083,Rh,117.7,117,118.7
Low,MIROC5,rcp85,2084,LULCC,31.1,27.5,35
Low,MIROC5,rcp85,2084,NECB,-21.4,-25.2,-18
Low,MIROC5,rcp85,2084,NEP,9.7,9.3,10.3
Low,MIROC5,rcp85,2084,NPP,128.8,127.9,129.7
Low,MIROC5,rcp85,2084,Rh,119.1,118.4,119.8
Low,MIROC5,rcp85,2085,LULCC,29.5,25.9,33.6
Low,MIROC5,rcp85,2085,NECB,-30.3,-34.8,-26.8
Low,MIROC5,rcp85,2085,NEP,-0.8,-1.2,-0.2
Low,MIROC5,rcp85,2085,NPP,108.4,107.8,109
Low,MIROC5,rcp85,2085,Rh,109.2,108.6,109.9
Low,MIROC5,rcp85,2086,LULCC,26.9,23.6,30.6
Low,MIROC5,rcp85,2086,NECB,-39.5,-43.3,-36.4
Low,MIROC5,rcp85,2086,NEP,-12.6,-13.1,-12
Low,MIROC5,rcp85,2086,NPP,103.3,102.7,103.9
Low,MIROC5,rcp85,2086,Rh,115.9,115.3,116.7
Low,MIROC5,rcp85,2087,LULCC,33.4,30.1,36.9
Low,MIROC5,rcp85,2087,NECB,16.6,13.3,20.2
Low,MIROC5,rcp85,2087,NEP,50,49.3,50.7
Low,MIROC5,rcp85,2087,NPP,170.8,169.8,171.8
Low,MIROC5,rcp85,2087,Rh,120.8,120.2,121.6
Low,MIROC5,rcp85,2088,LULCC,31.8,27.8,36.1
Low,MIROC5,rcp85,2088,NECB,-26.7,-31,-22.7
Low,MIROC5,rcp85,2088,NEP,5.2,4.7,5.7
Low,MIROC5,rcp85,2088,NPP,122.6,121.9,123.4
Low,MIROC5,rcp85,2088,Rh,117.5,116.9,118.2
Low,MIROC5,rcp85,2089,LULCC,29.8,26.7,33.4
Low,MIROC5,rcp85,2089,NECB,-9.3,-12.8,-6.2
Low,MIROC5,rcp85,2089,NEP,20.5,19.7,21.2
Low,MIROC5,rcp85,2089,NPP,137.3,136.1,138.5
Low,MIROC5,rcp85,2089,Rh,116.8,116.1,117.7
Low,MIROC5,rcp85,2090,LULCC,33.3,30,36.4
Low,MIROC5,rcp85,2090,NECB,40.5,36.8,44
Low,MIROC5,rcp85,2090,NEP,73.7,71.9,75.4
Low,MIROC5,rcp85,2090,NPP,182.4,179.6,184.7
Low,MIROC5,rcp85,2090,Rh,108.7,107.7,109.7
Low,MIROC5,rcp85,2091,LULCC,29.5,26.4,33.2
Low,MIROC5,rcp85,2091,NECB,-21.4,-24.9,-17.6
Low,MIROC5,rcp85,2091,NEP,8.1,6.9,9.6
Low,MIROC5,rcp85,2091,NPP,125.7,123.5,127.9
Low,MIROC5,rcp85,2091,Rh,117.6,116.6,118.5
Low,MIROC5,rcp85,2092,LULCC,27.4,24.1,30.9
Low,MIROC5,rcp85,2092,NECB,-51.8,-55.5,-48.2
Low,MIROC5,rcp85,2092,NEP,-24.4,-25.3,-23.5
Low,MIROC5,rcp85,2092,NPP,88.3,86.9,89.7
Low,MIROC5,rcp85,2092,Rh,112.7,111.9,113.5
Low,MIROC5,rcp85,2093,LULCC,29.7,26.4,33.2
Low,MIROC5,rcp85,2093,NECB,-16.1,-19.7,-12.1
Low,MIROC5,rcp85,2093,NEP,13.6,12.3,15.1
Low,MIROC5,rcp85,2093,NPP,124.6,122.7,126.7
Low,MIROC5,rcp85,2093,Rh,111,110.2,111.8
Low,MIROC5,rcp85,2094,LULCC,34.6,30.4,38.7
Low,MIROC5,rcp85,2094,NECB,-3,-7.2,1.7
Low,MIROC5,rcp85,2094,NEP,31.6,30.2,33.2
Low,MIROC5,rcp85,2094,NPP,147.5,145.3,149.6
Low,MIROC5,rcp85,2094,Rh,116,115,116.8
Low,MIROC5,rcp85,2095,LULCC,28,25,30.7
Low,MIROC5,rcp85,2095,NECB,-26.6,-29.1,-23.5
Low,MIROC5,rcp85,2095,NEP,1.3,0.3,2.2
Low,MIROC5,rcp85,2095,NPP,109.4,107.5,111.1
Low,MIROC5,rcp85,2095,Rh,108,107.2,108.8
Low,MIROC5,rcp85,2096,LULCC,31.4,27.6,35.4
Low,MIROC5,rcp85,2096,NECB,-15.8,-20.1,-12
Low,MIROC5,rcp85,2096,NEP,15.6,14.4,16.8
Low,MIROC5,rcp85,2096,NPP,131.4,129.2,133.3
Low,MIROC5,rcp85,2096,Rh,115.8,114.8,116.6
Low,MIROC5,rcp85,2097,LULCC,30.7,27.1,34.4
Low,MIROC5,rcp85,2097,NECB,15.5,10.4,20.2
Low,MIROC5,rcp85,2097,NEP,46.2,42.6,49.8
Low,MIROC5,rcp85,2097,NPP,156,150.3,161.7
Low,MIROC5,rcp85,2097,Rh,109.8,107.6,112.2
Low,MIROC5,rcp85,2098,LULCC,28.7,26.3,31.6
Low,MIROC5,rcp85,2098,NECB,-8.2,-12.4,-4.2
Low,MIROC5,rcp85,2098,NEP,20.6,17.5,23.5
Low,MIROC5,rcp85,2098,NPP,128.4,123.6,133.2
Low,MIROC5,rcp85,2098,Rh,107.8,105.9,109.8
Low,MIROC5,rcp85,2099,LULCC,31.6,26.8,35.8
Low,MIROC5,rcp85,2099,NECB,-36.1,-40.1,-31.5
Low,MIROC5,rcp85,2099,NEP,-4.5,-6.9,-2.1
Low,MIROC5,rcp85,2099,NPP,112.9,108.7,116.8
Low,MIROC5,rcp85,2099,Rh,117.4,115.5,119.2
Low,MIROC5,rcp85,2100,LULCC,30.4,25.8,34.9
Low,MIROC5,rcp85,2100,NECB,-31.1,-35.1,-25.9
Low,MIROC5,rcp85,2100,NEP,-0.7,-3,1.6
Low,MIROC5,rcp85,2100,NPP,112.8,108.8,116.5
Low,MIROC5,rcp85,2100,Rh,113.5,111.6,115.1
Low,MIROC5,rcp85,2101,LULCC,30.2,26.1,34.7
Low,MIROC5,rcp85,2101,NECB,-28.9,-33.7,-24.8
Low,MIROC5,rcp85,2101,NEP,1.4,-0.7,3.5
Low,MIROC5,rcp85,2101,NPP,113,109.3,116.9
Low,MIROC5,rcp85,2101,Rh,111.7,110,113.4
Medium,CanESM2,rcp45,2002,LULCC,37.5,37.1,37.9
Medium,CanESM2,rcp45,2002,NECB,-27.4,-27.8,-26.9
Medium,CanESM2,rcp45,2002,NEP,10.1,10.1,10.1
Medium,CanESM2,rcp45,2002,NPP,136.2,136.2,136.2
Medium,CanESM2,rcp45,2002,Rh,126,126,126
Medium,CanESM2,rcp45,2003,LULCC,37.5,37.1,37.9
Medium,CanESM2,rcp45,2003,NECB,-6.3,-6.7,-5.9
Medium,CanESM2,rcp45,2003,NEP,31.2,31.1,31.2
Medium,CanESM2,rcp45,2003,NPP,155.9,155.8,155.9
Medium,CanESM2,rcp45,2003,Rh,124.7,124.6,124.7
Medium,CanESM2,rcp45,2004,LULCC,37.3,36.9,37.7
Medium,CanESM2,rcp45,2004,NECB,7.2,6.8,7.7
Medium,CanESM2,rcp45,2004,NEP,44.6,44.5,44.6
Medium,CanESM2,rcp45,2004,NPP,165.6,165.5,165.7
Medium,CanESM2,rcp45,2004,Rh,121,121,121.1
Medium,CanESM2,rcp45,2005,LULCC,40.5,40.1,41.1
Medium,CanESM2,rcp45,2005,NECB,38.6,38.1,39.1
Medium,CanESM2,rcp45,2005,NEP,79.1,79,79.2
Medium,CanESM2,rcp45,2005,NPP,198.2,198,198.3
Medium,CanESM2,rcp45,2005,Rh,119.1,119,119.1
Medium,CanESM2,rcp45,2006,LULCC,43,42.5,43.6
Medium,CanESM2,rcp45,2006,NECB,4.5,4,5
Medium,CanESM2,rcp45,2006,NEP,47.5,47.4,47.6
Medium,CanESM2,rcp45,2006,NPP,168.6,168.5,168.7
Medium,CanESM2,rcp45,2006,Rh,121.1,121,121.1
Medium,CanESM2,rcp45,2007,LULCC,36.4,35.9,36.9
Medium,CanESM2,rcp45,2007,NECB,-50.1,-50.5,-49.6
Medium,CanESM2,rcp45,2007,NEP,-13.7,-13.7,-13.6
Medium,CanESM2,rcp45,2007,NPP,108.2,108.1,108.3
Medium,CanESM2,rcp45,2007,Rh,121.9,121.9,121.9
Medium,CanESM2,rcp45,2008,LULCC,48.6,48,49.2
Medium,CanESM2,rcp45,2008,NECB,-28.7,-29.3,-28.1
Medium,CanESM2,rcp45,2008,NEP,19.9,19.8,20
Medium,CanESM2,rcp45,2008,NPP,138.5,138.4,138.6
Medium,CanESM2,rcp45,2008,Rh,118.6,118.6,118.6
Medium,CanESM2,rcp45,2009,LULCC,35.6,35,36.3
Medium,CanESM2,rcp45,2009,NECB,-19.2,-19.8,-18.6
Medium,CanESM2,rcp45,2009,NEP,16.4,16.3,16.5
Medium,CanESM2,rcp45,2009,NPP,132.6,132.4,132.7
Medium,CanESM2,rcp45,2009,Rh,116.1,116.1,116.2
Medium,CanESM2,rcp45,2010,LULCC,40,39.4,40.7
Medium,CanESM2,rcp45,2010,NECB,60.1,59.4,60.8
Medium,CanESM2,rcp45,2010,NEP,100.2,99.8,100.4
Medium,CanESM2,rcp45,2010,NPP,209.4,209,209.6
Medium,CanESM2,rcp45,2010,Rh,109.2,109.2,109.3
Medium,CanESM2,rcp45,2011,LULCC,35.1,34.5,35.6
Medium,CanESM2,rcp45,2011,NECB,-4.1,-4.7,-3.5
Medium,CanESM2,rcp45,2011,NEP,31,30.8,31.1
Medium,CanESM2,rcp45,2011,NPP,144.4,144.2,144.6
Medium,CanESM2,rcp45,2011,Rh,113.4,113.4,113.5
Medium,CanESM2,rcp45,2012,LULCC,38.4,37.7,39.1
Medium,CanESM2,rcp45,2012,NECB,-6.2,-6.9,-5.5
Medium,CanESM2,rcp45,2012,NEP,32.2,32.1,32.4
Medium,CanESM2,rcp45,2012,NPP,155.9,155.7,156.1
Medium,CanESM2,rcp45,2012,Rh,123.7,123.7,123.8
Medium,CanESM2,rcp45,2013,LULCC,31.9,29.6,34.5
Medium,CanESM2,rcp45,2013,NECB,-90.1,-92.6,-87.7
Medium,CanESM2,rcp45,2013,NEP,-58.2,-58.2,-58.2
Medium,CanESM2,rcp45,2013,NPP,63.7,63.6,63.7
Medium,CanESM2,rcp45,2013,Rh,121.9,121.8,121.9
Medium,CanESM2,rcp45,2014,LULCC,37.2,34.2,40.2
Medium,CanESM2,rcp45,2014,NECB,-22.8,-25.7,-19.6
Medium,CanESM2,rcp45,2014,NEP,14.5,14.3,14.7
Medium,CanESM2,rcp45,2014,NPP,142.4,142.1,142.6
Medium,CanESM2,rcp45,2014,Rh,127.9,127.8,128
Medium,CanESM2,rcp45,2015,LULCC,37,34.9,39.3
Medium,CanESM2,rcp45,2015,NECB,-44.6,-46.9,-42.5
Medium,CanESM2,rcp45,2015,NEP,-7.6,-7.8,-7.5
Medium,CanESM2,rcp45,2015,NPP,113.1,112.8,113.3
Medium,CanESM2,rcp45,2015,Rh,120.7,120.6,120.9
Medium,CanESM2,rcp45,2016,LULCC,40.8,37.7,43.6
Medium,CanESM2,rcp45,2016,NECB,33,30.5,36
Medium,CanESM2,rcp45,2016,NEP,73.8,73.4,74.1
Medium,CanESM2,rcp45,2016,NPP,179.1,178.6,179.5
Medium,CanESM2,rcp45,2016,Rh,105.3,105.2,105.4
Medium,CanESM2,rcp45,2017,LULCC,33.3,29.6,37.2
Medium,CanESM2,rcp45,2017,NECB,-50,-53.9,-46.5
Medium,CanESM2,rcp45,2017,NEP,-16.7,-16.9,-16.5
Medium,CanESM2,rcp45,2017,NPP,91.6,91.4,91.9
Medium,CanESM2,rcp45,2017,Rh,108.3,108.2,108.4
Medium,CanESM2,rcp45,2018,LULCC,34.8,32.1,37.8
Medium,CanESM2,rcp45,2018,NECB,-21.3,-24.3,-18.7
Medium,CanESM2,rcp45,2018,NEP,13.5,13.3,13.7
Medium,CanESM2,rcp45,2018,NPP,125,124.5,125.4
Medium,CanESM2,rcp45,2018,Rh,111.5,111.2,111.7
Medium,CanESM2,rcp45,2019,LULCC,42.3,38.4,45.9
Medium,CanESM2,rcp45,2019,NECB,33.1,29.4,37.1
Medium,CanESM2,rcp45,2019,NEP,75.4,74.9,75.8
Medium,CanESM2,rcp45,2019,NPP,180.7,180.1,181.3
Medium,CanESM2,rcp45,2019,Rh,105.4,105.1,105.6
Medium,CanESM2,rcp45,2020,LULCC,39.9,37,42.6
Medium,CanESM2,rcp45,2020,NECB,6.1,3.4,8.9
Medium,CanESM2,rcp45,2020,NEP,46,45.6,46.3
Medium,CanESM2,rcp45,2020,NPP,161,160.4,161.6
Medium,CanESM2,rcp45,2020,Rh,115,114.7,115.3
Medium,CanESM2,rcp45,2021,LULCC,40.2,36.8,43
Medium,CanESM2,rcp45,2021,NECB,9,6.2,12.4
Medium,CanESM2,rcp45,2021,NEP,49.2,48.7,49.6
Medium,CanESM2,rcp45,2021,NPP,166.2,165.6,166.9
Medium,CanESM2,rcp45,2021,Rh,117,116.7,117.3
Medium,CanESM2,rcp45,2022,LULCC,42.3,37.8,46.3
Medium,CanESM2,rcp45,2022,NECB,24.7,20.8,29.5
Medium,CanESM2,rcp45,2022,NEP,67,64.4,69.4
Medium,CanESM2,rcp45,2022,NPP,175.6,171.5,179.3
Medium,CanESM2,rcp45,2022,Rh,108.6,107.1,109.9
Medium,CanESM2,rcp45,2023,LULCC,40.6,36.5,44.5
Medium,CanESM2,rcp45,2023,NECB,-8.3,-13.3,-3.2
Medium,CanESM2,rcp45,2023,NEP,32.3,29.8,34.9
Medium,CanESM2,rcp45,2023,NPP,146.2,142.3,150.1
Medium,CanESM2,rcp45,2023,Rh,113.9,112.5,115.2
Medium,CanESM2,rcp45,2024,LULCC,37.2,34,40.3
Medium,CanESM2,rcp45,2024,NECB,-25.9,-29.4,-21.9
Medium,CanESM2,rcp45,2024,NEP,11.3,9,13.7
Medium,CanESM2,rcp45,2024,NPP,124,121.1,127.6
Medium,CanESM2,rcp45,2024,Rh,112.8,111.8,113.9
Medium,CanESM2,rcp45,2025,LULCC,42.2,38.5,46.5
Medium,CanESM2,rcp45,2025,NECB,29.7,25.7,34.5
Medium,CanESM2,rcp45,2025,NEP,71.9,68.6,75.4
Medium,CanESM2,rcp45,2025,NPP,181,176.7,185.7
Medium,CanESM2,rcp45,2025,Rh,109.1,108.1,110.3
Medium,CanESM2,rcp45,2026,LULCC,38.8,35.2,42
Medium,CanESM2,rcp45,2026,NECB,-8.2,-12.6,-4.2
Medium,CanESM2,rcp45,2026,NEP,30.6,27.7,33.9
Medium,CanESM2,rcp45,2026,NPP,150,145.9,154.6
Medium,CanESM2,rcp45,2026,Rh,119.4,118.2,120.7
Medium,CanESM2,rcp45,2027,LULCC,33.8,30.8,36.7
Medium,CanESM2,rcp45,2027,NECB,-32.4,-35.9,-28.9
Medium,CanESM2,rcp45,2027,NEP,1.5,-0.7,4
Medium,CanESM2,rcp45,2027,NPP,111.4,108.1,115
Medium,CanESM2,rcp45,2027,Rh,109.9,108.8,111.1
Medium,CanESM2,rcp45,2028,LULCC,36.6,33.2,39.7
Medium,CanESM2,rcp45,2028,NECB,-7.9,-11.8,-4.4
Medium,CanESM2,rcp45,2028,NEP,28.6,26.1,31.2
Medium,CanESM2,rcp45,2028,NPP,141.1,137.3,144.9
Medium,CanESM2,rcp45,2028,Rh,112.5,111.3,113.8
Medium,CanESM2,rcp45,2029,LULCC,39.2,35.8,43.6
Medium,CanESM2,rcp45,2029,NECB,10.4,6.3,14.4
Medium,CanESM2,rcp45,2029,NEP,49.6,46.9,52.3
Medium,CanESM2,rcp45,2029,NPP,161.3,157.4,165.1
Medium,CanESM2,rcp45,2029,Rh,111.7,110.4,113
Medium,CanESM2,rcp45,2030,LULCC,39.9,37,43.3
Medium,CanESM2,rcp45,2030,NECB,9.5,4.9,13
Medium,CanESM2,rcp45,2030,NEP,49.4,46.9,52
Medium,CanESM2,rcp45,2030,NPP,164.9,161.1,168.7
Medium,CanESM2,rcp45,2030,Rh,115.5,114.2,116.8
Medium,CanESM2,rcp45,2031,LULCC,42.7,38.8,46.1
Medium,CanESM2,rcp45,2031,NECB,24.3,20.2,28.2
Medium,CanESM2,rcp45,2031,NEP,67,64.6,69.6
Medium,CanESM2,rcp45,2031,NPP,184.7,181,188.4
Medium,CanESM2,rcp45,2031,Rh,117.7,116.3,119.1
Medium,CanESM2,rcp45,2032,LULCC,32.9,29.6,35.9
Medium,CanESM2,rcp45,2032,NECB,-46.5,-49.5,-43.7
Medium,CanESM2,rcp45,2032,NEP,-13.6,-15.1,-12.1
Medium,CanESM2,rcp45,2032,NPP,102.5,99.8,105.3
Medium,CanESM2,rcp45,2032,Rh,116.1,114.7,117.5
Medium,CanESM2,rcp45,2033,LULCC,31.9,29.2,34.2
Medium,CanESM2,rcp45,2033,NECB,-24.1,-26.9,-21.4
Medium,CanESM2,rcp45,2033,NEP,7.8,6.2,9.3
Medium,CanESM2,rcp45,2033,NPP,118.6,115.9,121.3
Medium,CanESM2,rcp45,2033,Rh,110.9,109.5,112.1
Medium,CanESM2,rcp45,2034,LULCC,39.2,36.1,42.6
Medium,CanESM2,rcp45,2034,NECB,14.6,10.8,18.7
Medium,CanESM2,rcp45,2034,NEP,53.8,51.8,55.5
Medium,CanESM2,rcp45,2034,NPP,164.1,160.8,166.8
Medium,CanESM2,rcp45,2034,Rh,110.3,109,111.4
Medium,CanESM2,rcp45,2035,LULCC,33.8,30.4,37.1
Medium,CanESM2,rcp45,2035,NECB,-43.9,-47.1,-40.9
Medium,CanESM2,rcp45,2035,NEP,-10.1,-11.5,-9
Medium,CanESM2,rcp45,2035,NPP,100.5,98,102.6
Medium,CanESM2,rcp45,2035,Rh,110.6,109.4,111.7
Medium,CanESM2,rcp45,2036,LULCC,36.6,33.3,39.8
Medium,CanESM2,rcp45,2036,NECB,-0,-3.3,3.8
Medium,CanESM2,rcp45,2036,NEP,36.5,34.8,37.9
Medium,CanESM2,rcp45,2036,NPP,156.1,153.3,158.4
Medium,CanESM2,rcp45,2036,Rh,119.6,118.3,120.7
Medium,CanESM2,rcp45,2037,LULCC,31.7,29.1,34.3
Medium,CanESM2,rcp45,2037,NECB,-40.7,-43.2,-37.8
Medium,CanESM2,rcp45,2037,NEP,-9,-9.9,-8.2
Medium,CanESM2,rcp45,2037,NPP,104.3,102.3,105.8
Medium,CanESM2,rcp45,2037,Rh,113.3,112.2,114.2
Medium,CanESM2,rcp45,2038,LULCC,33.8,30.4,36.5
Medium,CanESM2,rcp45,2038,NECB,-3.6,-6.6,-0.6
Medium,CanESM2,rcp45,2038,NEP,30.2,29,31.3
Medium,CanESM2,rcp45,2038,NPP,139.1,136.8,140.7
Medium,CanESM2,rcp45,2038,Rh,108.9,107.9,109.7
Medium,CanESM2,rcp45,2039,LULCC,39.8,36.3,43.9
Medium,CanESM2,rcp45,2039,NECB,7.6,3.3,11.2
Medium,CanESM2,rcp45,2039,NEP,47.4,46.2,48.6
Medium,CanESM2,rcp45,2039,NPP,158.3,156.1,160
Medium,CanESM2,rcp45,2039,Rh,110.9,109.9,111.6
Medium,CanESM2,rcp45,2040,LULCC,38.3,34.4,41.2
Medium,CanESM2,rcp45,2040,NECB,18.7,15.8,22.2
Medium,CanESM2,rcp45,2040,NEP,56.9,55.8,58
Medium,CanESM2,rcp45,2040,NPP,166.2,164.4,167.7
Medium,CanESM2,rcp45,2040,Rh,109.2,108.3,110
Medium,CanESM2,rcp45,2041,LULCC,44.6,41.6,47.7
Medium,CanESM2,rcp45,2041,NECB,46.9,43.8,50.2
Medium,CanESM2,rcp45,2041,NEP,91.5,90.1,92.9
Medium,CanESM2,rcp45,2041,NPP,207,205,208.8
Medium,CanESM2,rcp45,2041,Rh,115.5,114.7,116.2
Medium,CanESM2,rcp45,2042,LULCC,41,37,44.3
Medium,CanESM2,rcp45,2042,NECB,11.7,8,15.6
Medium,CanESM2,rcp45,2042,NEP,52.7,51.7,53.7
Medium,CanESM2,rcp45,2042,NPP,166.7,165.1,168.1
Medium,CanESM2,rcp45,2042,Rh,114,113.3,114.6
Medium,CanESM2,rcp45,2043,LULCC,38.6,35.6,41.6
Medium,CanESM2,rcp45,2043,NECB,17,14,20.6
Medium,CanESM2,rcp45,2043,NEP,55.6,53.8,57.3
Medium,CanESM2,rcp45,2043,NPP,173.5,171.2,175.8
Medium,CanESM2,rcp45,2043,Rh,117.9,116.7,118.7
Medium,CanESM2,rcp45,2044,LULCC,34.7,31.2,37.9
Medium,CanESM2,rcp45,2044,NECB,-17.7,-20.5,-14.2
Medium,CanESM2,rcp45,2044,NEP,17,15.4,18.6
Medium,CanESM2,rcp45,2044,NPP,129.7,127.1,132.5
Medium,CanESM2,rcp45,2044,Rh,112.7,111.5,114
Medium,CanESM2,rcp45,2045,LULCC,38.7,34,43.4
Medium,CanESM2,rcp45,2045,NECB,-18,-22.2,-12.9
Medium,CanESM2,rcp45,2045,NEP,20.8,18.8,22.5
Medium,CanESM2,rcp45,2045,NPP,141.3,138.1,143.9
Medium,CanESM2,rcp45,2045,Rh,120.5,119.2,121.5
Medium,CanESM2,rcp45,2046,LULCC,34,30,37.5
Medium,CanESM2,rcp45,2046,NECB,-31.5,-36.3,-27.1
Medium,CanESM2,rcp45,2046,NEP,2.5,-0.2,4.4
Medium,CanESM2,rcp45,2046,NPP,116,111.1,119.4
Medium,CanESM2,rcp45,2046,Rh,113.5,111.5,115.1
Medium,CanESM2,rcp45,2047,LULCC,36.3,33.2,40.3
Medium,CanESM2,rcp45,2047,NECB,9.8,6,14
Medium,CanESM2,rcp45,2047,NEP,46.1,42.5,48.6
Medium,CanESM2,rcp45,2047,NPP,157,151.6,160.7
Medium,CanESM2,rcp45,2047,Rh,110.9,109.2,112.2
Medium,CanESM2,rcp45,2048,LULCC,33.4,29.9,36.6
Medium,CanESM2,rcp45,2048,NECB,-23,-28.4,-18.3
Medium,CanESM2,rcp45,2048,NEP,10.4,7.1,12.8
Medium,CanESM2,rcp45,2048,NPP,128.8,124.1,132.4
Medium,CanESM2,rcp45,2048,Rh,118.4,116.8,119.6
Medium,CanESM2,rcp45,2049,LULCC,32.5,28.7,35.8
Medium,CanESM2,rcp45,2049,NECB,-16.4,-20.4,-11.4
Medium,CanESM2,rcp45,2049,NEP,16.1,13,18.3
Medium,CanESM2,rcp45,2049,NPP,128.3,123.7,131.7
Medium,CanESM2,rcp45,2049,Rh,112.2,110.5,113.4
Medium,CanESM2,rcp45,2050,LULCC,35.4,31.4,38.8
Medium,CanESM2,rcp45,2050,NECB,-24.7,-28.8,-20.4
Medium,CanESM2,rcp45,2050,NEP,10.7,8,12.8
Medium,CanESM2,rcp45,2050,NPP,124.8,120.5,128
Medium,CanESM2,rcp45,2050,Rh,114.1,112.4,115.3
Medium,CanESM2,rcp45,2051,LULCC,33,29.1,36.7
Medium,CanESM2,rcp45,2051,NECB,-22.8,-27.2,-18.2
Medium,CanESM2,rcp45,2051,NEP,10.2,7.7,12.4
Medium,CanESM2,rcp45,2051,NPP,123.6,119.4,127
Medium,CanESM2,rcp45,2051,Rh,113.4,111.6,114.8
Medium,CanESM2,rcp45,2052,LULCC,35.9,31.8,39.8
Medium,CanESM2,rcp45,2052,NECB,1.6,-2.5,6.2
Medium,CanESM2,rcp45,2052,NEP,37.5,34.9,39.5
Medium,CanESM2,rcp45,2052,NPP,143,138.6,146.2
Medium,CanESM2,rcp45,2052,Rh,105.5,103.6,106.8
Medium,CanESM2,rcp45,2053,LULCC,35,31.2,39.6
Medium,CanESM2,rcp45,2053,NECB,-20,-24.2,-16.1
Medium,CanESM2,rcp45,2053,NEP,15,13,16.6
Medium,CanESM2,rcp45,2053,NPP,132.9,128.8,135.9
Medium,CanESM2,rcp45,2053,Rh,117.8,115.9,119.5
Medium,CanESM2,rcp45,2054,LULCC,34.4,31.1,37.9
Medium,CanESM2,rcp45,2054,NECB,-0.3,-3.6,3
Medium,CanESM2,rcp45,2054,NEP,34.1,31.9,36.1
Medium,CanESM2,rcp45,2054,NPP,149.4,145.2,152.7
Medium,CanESM2,rcp45,2054,Rh,115.3,113.3,116.7
Medium,CanESM2,rcp45,2055,LULCC,40.4,36.7,44.5
Medium,CanESM2,rcp45,2055,NECB,40,35.3,43.7
Medium,CanESM2,rcp45,2055,NEP,80.4,77.4,82.7
Medium,CanESM2,rcp45,2055,NPP,197.5,192.8,201.2
Medium,CanESM2,rcp45,2055,Rh,117.2,115.3,118.6
Medium,CanESM2,rcp45,2056,LULCC,42.4,38.7,45.5
Medium,CanESM2,rcp45,2056,NECB,40.9,37.2,44.7
Medium,CanESM2,rcp45,2056,NEP,83.3,80,85.7
Medium,CanESM2,rcp45,2056,NPP,199.8,195.1,203.3
Medium,CanESM2,rcp45,2056,Rh,116.5,114.7,117.7
Medium,CanESM2,rcp45,2057,LULCC,34.7,30.6,38.1
Medium,CanESM2,rcp45,2057,NECB,-39.1,-43.7,-35.1
Medium,CanESM2,rcp45,2057,NEP,-4.4,-6.5,-2.7
Medium,CanESM2,rcp45,2057,NPP,109.9,106.1,113
Medium,CanESM2,rcp45,2057,Rh,114.3,112.4,115.8
Medium,CanESM2,rcp45,2058,LULCC,44.3,38.4,49.7
Medium,CanESM2,rcp45,2058,NECB,5.8,1,11.5
Medium,CanESM2,rcp45,2058,NEP,50.1,46.2,52.9
Medium,CanESM2,rcp45,2058,NPP,171.6,166,175.3
Medium,CanESM2,rcp45,2058,Rh,121.5,119.6,122.8
Medium,CanESM2,rcp45,2059,LULCC,30.7,27.5,34
Medium,CanESM2,rcp45,2059,NECB,-50,-53.6,-46.9
Medium,CanESM2,rcp45,2059,NEP,-19.3,-21.3,-17.8
Medium,CanESM2,rcp45,2059,NPP,100.8,97,103.3
Medium,CanESM2,rcp45,2059,Rh,120.1,118.4,121.3
Medium,CanESM2,rcp45,2060,LULCC,31.3,27.9,34.7
Medium,CanESM2,rcp45,2060,NECB,-15.9,-19.8,-12.1
Medium,CanESM2,rcp45,2060,NEP,15.4,12.7,17.5
Medium,CanESM2,rcp45,2060,NPP,130.2,126,133.1
Medium,CanESM2,rcp45,2060,Rh,114.8,113.3,116.1
Medium,CanESM2,rcp45,2061,LULCC,35.8,32.6,38.9
Medium,CanESM2,rcp45,2061,NECB,11.5,7.9,15.3
Medium,CanESM2,rcp45,2061,NEP,47.2,44.1,49.7
Medium,CanESM2,rcp45,2061,NPP,160,155.7,163
Medium,CanESM2,rcp45,2061,Rh,112.7,111.1,113.8
Medium,CanESM2,rcp45,2062,LULCC,36.9,33,40.8
Medium,CanESM2,rcp45,2062,NECB,-13.1,-17.8,-9.6
Medium,CanESM2,rcp45,2062,NEP,23.8,21.3,25.9
Medium,CanESM2,rcp45,2062,NPP,142.3,138.7,145.2
Medium,CanESM2,rcp45,2062,Rh,118.6,117,119.8
Medium,CanESM2,rcp45,2063,LULCC,38.5,34.4,42.8
Medium,CanESM2,rcp45,2063,NECB,24.9,20.6,29.1
Medium,CanESM2,rcp45,2063,NEP,63.4,60.4,65.9
Medium,CanESM2,rcp45,2063,NPP,177.5,173.5,180.9
Medium,CanESM2,rcp45,2063,Rh,114,112.6,115.2
Medium,CanESM2,rcp45,2064,LULCC,42.2,38.4,46
Medium,CanESM2,rcp45,2064,NECB,31.5,27.1,36.4
Medium,CanESM2,rcp45,2064,NEP,73.8,71,76.3
Medium,CanESM2,rcp45,2064,NPP,195.4,191.5,198.9
Medium,CanESM2,rcp45,2064,Rh,121.7,120.2,122.9
Medium,CanESM2,rcp45,2065,LULCC,38.3,34.6,41.7
Medium,CanESM2,rcp45,2065,NECB,5.2,1.5,8.8
Medium,CanESM2,rcp45,2065,NEP,43.5,41.6,45.6
Medium,CanESM2,rcp45,2065,NPP,162.8,159.9,165.8
