LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
Medium,CNRM-CM5,rcp45,2003,Atmosphere,-11.7,-12.1,-11.3
Medium,CNRM-CM5,rcp45,2003,HAP,31.7,31.7,31.8
Medium,CNRM-CM5,rcp45,2003,HWP,8.9,8.5,9.3
Medium,CNRM-CM5,rcp45,2004,Aquatic,7,7,7
Medium,CNRM-CM5,rcp45,2004,Atmosphere,-43.9,-44.3,-43.5
Medium,CNRM-CM5,rcp45,2004,HAP,49.8,49.7,49.8
Medium,CNRM-CM5,rcp45,2004,HWP,13.5,13,13.9
Medium,CNRM-CM5,rcp45,2005,Aquatic,9.3,9.3,9.3
Medium,CNRM-CM5,rcp45,2005,Atmosphere,-111.1,-111.5,-110.5
Medium,CNRM-CM5,rcp45,2005,HAP,71.1,71,71.3
Medium,CNRM-CM5,rcp45,2005,HWP,18.3,17.6,19
Medium,CNRM-CM5,rcp45,2006,Aquatic,11.6,11.6,11.6
Medium,CNRM-CM5,rcp45,2006,Atmosphere,-142.5,-143.1,-141.6
Medium,CNRM-CM5,rcp45,2006,HAP,91.4,91.2,91.6
Medium,CNRM-CM5,rcp45,2006,HWP,22.6,21.6,23.3
Medium,CNRM-CM5,rcp45,2007,Aquatic,13.9,13.9,13.9
Medium,CNRM-CM5,rcp45,2007,Atmosphere,-112.8,-113.5,-111.8
Medium,CNRM-CM5,rcp45,2007,HAP,105,104.8,105.2
Medium,CNRM-CM5,rcp45,2007,HWP,27,26.2,27.8
Medium,CNRM-CM5,rcp45,2008,Aquatic,16.2,16.2,16.2
Medium,CNRM-CM5,rcp45,2008,Atmosphere,-107.1,-107.8,-105.9
Medium,CNRM-CM5,rcp45,2008,HAP,119.4,119.2,119.7
Medium,CNRM-CM5,rcp45,2008,HWP,33.2,32.3,34.1
Medium,CNRM-CM5,rcp45,2009,Aquatic,18.5,18.5,18.5
Medium,CNRM-CM5,rcp45,2009,Atmosphere,-109.8,-110.7,-108.4
Medium,CNRM-CM5,rcp45,2009,HAP,134.3,134,134.6
Medium,CNRM-CM5,rcp45,2009,HWP,38,36.9,38.9
Medium,CNRM-CM5,rcp45,2010,Aquatic,20.7,20.7,20.7
Medium,CNRM-CM5,rcp45,2010,Atmosphere,-198.4,-199.5,-196.8
Medium,CNRM-CM5,rcp45,2010,HAP,157.9,157.5,158.2
Medium,CNRM-CM5,rcp45,2010,HWP,40.6,39.4,41.5
Medium,CNRM-CM5,rcp45,2011,Aquatic,23,23,23
Medium,CNRM-CM5,rcp45,2011,Atmosphere,-217.9,-219.2,-216.4
Medium,CNRM-CM5,rcp45,2011,HAP,176.7,176.2,177.1
Medium,CNRM-CM5,rcp45,2011,HWP,43,41.8,44
Medium,CNRM-CM5,rcp45,2012,Aquatic,25.3,25.3,25.3
Medium,CNRM-CM5,rcp45,2012,Atmosphere,-234.9,-236.4,-233.6
Medium,CNRM-CM5,rcp45,2012,HAP,194.9,194.4,195.5
Medium,CNRM-CM5,rcp45,2012,HWP,45.6,44.2,46.6
Medium,CNRM-CM5,rcp45,2013,Aquatic,27.6,27.6,27.6
Medium,CNRM-CM5,rcp45,2013,Atmosphere,-161.6,-163.3,-159.9
Medium,CNRM-CM5,rcp45,2013,HAP,205.1,204.6,205.7
Medium,CNRM-CM5,rcp45,2013,HWP,49.6,47.8,51.8
Medium,CNRM-CM5,rcp45,2014,Aquatic,29.9,29.9,29.9
Medium,CNRM-CM5,rcp45,2014,Atmosphere,-159.9,-162.1,-157.8
Medium,CNRM-CM5,rcp45,2014,HAP,219.7,219.1,220.3
Medium,CNRM-CM5,rcp45,2014,HWP,53.6,50.7,56.8
Medium,CNRM-CM5,rcp45,2015,Aquatic,32.1,32.1,32.1
Medium,CNRM-CM5,rcp45,2015,Atmosphere,-134,-136.2,-132.2
Medium,CNRM-CM5,rcp45,2015,HAP,232.2,231.6,232.9
Medium,CNRM-CM5,rcp45,2015,HWP,57.8,54.1,61.2
Medium,CNRM-CM5,rcp45,2016,Aquatic,34.4,34.4,34.4
Medium,CNRM-CM5,rcp45,2016,Atmosphere,-209.2,-212.1,-206.6
Medium,CNRM-CM5,rcp45,2016,HAP,253,252.3,253.8
Medium,CNRM-CM5,rcp45,2016,HWP,61.8,57.3,65.8
Medium,CNRM-CM5,rcp45,2017,Aquatic,36.6,36.6,36.6
Medium,CNRM-CM5,rcp45,2017,Atmosphere,-238.8,-242.1,-235.4
Medium,CNRM-CM5,rcp45,2017,HAP,272.1,271.1,273
Medium,CNRM-CM5,rcp45,2017,HWP,65.8,61.1,69.7
Medium,CNRM-CM5,rcp45,2018,Aquatic,38.8,38.8,38.8
Medium,CNRM-CM5,rcp45,2018,Atmosphere,-303.2,-307.1,-299.3
Medium,CNRM-CM5,rcp45,2018,HAP,294.2,293,295.3
Medium,CNRM-CM5,rcp45,2018,HWP,70,63.9,74.7
Medium,CNRM-CM5,rcp45,2019,Aquatic,41,41,41.1
Medium,CNRM-CM5,rcp45,2019,Atmosphere,-358.1,-362.9,-352.9
Medium,CNRM-CM5,rcp45,2019,HAP,317.1,315.7,318.4
Medium,CNRM-CM5,rcp45,2019,HWP,74,68.1,78.7
Medium,CNRM-CM5,rcp45,2020,Aquatic,43.2,43.2,43.3
Medium,CNRM-CM5,rcp45,2020,Atmosphere,-411.8,-418.4,-405.7
Medium,CNRM-CM5,rcp45,2020,HAP,339.1,337.5,340.7
Medium,CNRM-CM5,rcp45,2020,HWP,78.3,72.1,83.3
Medium,CNRM-CM5,rcp45,2021,Aquatic,45.5,45.4,45.5
Medium,CNRM-CM5,rcp45,2021,Atmosphere,-405.8,-412.1,-398.8
Medium,CNRM-CM5,rcp45,2021,HAP,354.5,352.8,356.2
Medium,CNRM-CM5,rcp45,2021,HWP,82.5,75.8,87.8
Medium,CNRM-CM5,rcp45,2022,Aquatic,47.7,47.6,47.7
Medium,CNRM-CM5,rcp45,2022,Atmosphere,-407,-415,-399.1
Medium,CNRM-CM5,rcp45,2022,HAP,369.2,367.3,371
Medium,CNRM-CM5,rcp45,2022,HWP,86.7,78.8,92.3
Medium,CNRM-CM5,rcp45,2023,Aquatic,49.9,49.9,50
Medium,CNRM-CM5,rcp45,2023,Atmosphere,-456.7,-467.4,-449.2
Medium,CNRM-CM5,rcp45,2023,HAP,388.8,386.7,390.7
Medium,CNRM-CM5,rcp45,2023,HWP,90.7,83.7,95.9
Medium,CNRM-CM5,rcp45,2024,Aquatic,52.1,52.1,52.2
Medium,CNRM-CM5,rcp45,2024,Atmosphere,-493.9,-504.2,-486
Medium,CNRM-CM5,rcp45,2024,HAP,408.9,406.7,411
Medium,CNRM-CM5,rcp45,2024,HWP,94.8,87.4,100.6
Medium,CNRM-CM5,rcp45,2025,Aquatic,54.4,54.3,54.4
Medium,CNRM-CM5,rcp45,2025,Atmosphere,-535.2,-547.2,-526.2
Medium,CNRM-CM5,rcp45,2025,HAP,428.9,426.5,431
Medium,CNRM-CM5,rcp45,2025,HWP,98.9,90.7,105.6
Medium,CNRM-CM5,rcp45,2026,Aquatic,56.6,56.5,56.7
Medium,CNRM-CM5,rcp45,2026,Atmosphere,-566.2,-580.5,-555.9
Medium,CNRM-CM5,rcp45,2026,HAP,448.6,446.1,450.9
Medium,CNRM-CM5,rcp45,2026,HWP,102.9,95.1,110
Medium,CNRM-CM5,rcp45,2027,Aquatic,58.8,58.7,58.9
Medium,CNRM-CM5,rcp45,2027,Atmosphere,-589.5,-606.9,-578.5
Medium,CNRM-CM5,rcp45,2027,HAP,467.4,464.8,469.9
Medium,CNRM-CM5,rcp45,2027,HWP,107.3,99.3,114.4
Medium,CNRM-CM5,rcp45,2028,Aquatic,61.1,61,61.2
Medium,CNRM-CM5,rcp45,2028,Atmosphere,-655.8,-674.2,-642.6
Medium,CNRM-CM5,rcp45,2028,HAP,489.5,486.8,492.3
Medium,CNRM-CM5,rcp45,2028,HWP,111.2,102.6,118.5
Medium,CNRM-CM5,rcp45,2029,Aquatic,63.3,63.2,63.4
Medium,CNRM-CM5,rcp45,2029,Atmosphere,-722.2,-742.7,-708
Medium,CNRM-CM5,rcp45,2029,HAP,513.7,510.6,516.7
Medium,CNRM-CM5,rcp45,2029,HWP,115.7,106.1,123
Medium,CNRM-CM5,rcp45,2030,Aquatic,65.6,65.5,65.7
Medium,CNRM-CM5,rcp45,2030,Atmosphere,-784.4,-806.2,-768.8
Medium,CNRM-CM5,rcp45,2030,HAP,539.1,535.6,542.4
Medium,CNRM-CM5,rcp45,2030,HWP,119.9,110.6,128
Medium,CNRM-CM5,rcp45,2031,Aquatic,67.9,67.7,68
Medium,CNRM-CM5,rcp45,2031,Atmosphere,-837.3,-861.8,-819.3
Medium,CNRM-CM5,rcp45,2031,HAP,563,559.2,566.8
Medium,CNRM-CM5,rcp45,2031,HWP,124.3,115.5,132.2
Medium,CNRM-CM5,rcp45,2032,Aquatic,70.1,70,70.3
Medium,CNRM-CM5,rcp45,2032,Atmosphere,-903.9,-930.4,-884.7
Medium,CNRM-CM5,rcp45,2032,HAP,588.2,584.1,592.4
Medium,CNRM-CM5,rcp45,2032,HWP,128.8,119.7,136.7
Medium,CNRM-CM5,rcp45,2033,Aquatic,72.4,72.3,72.5
Medium,CNRM-CM5,rcp45,2033,Atmosphere,-934.8,-961.4,-914.4
Medium,CNRM-CM5,rcp45,2033,HAP,611.6,607.2,616.1
Medium,CNRM-CM5,rcp45,2033,HWP,133.2,123.3,142.3
Medium,CNRM-CM5,rcp45,2034,Aquatic,74.7,74.5,74.8
Medium,CNRM-CM5,rcp45,2034,Atmosphere,-901.5,-927.2,-880.4
Medium,CNRM-CM5,rcp45,2034,HAP,626.2,621.7,631
Medium,CNRM-CM5,rcp45,2034,HWP,137.5,127.9,145.6
Medium,CNRM-CM5,rcp45,2035,Aquatic,76.9,76.8,77.1
Medium,CNRM-CM5,rcp45,2035,Atmosphere,-895.1,-920.4,-873
Medium,CNRM-CM5,rcp45,2035,HAP,640.7,636.1,645.6
Medium,CNRM-CM5,rcp45,2035,HWP,141.7,131,150.9
Medium,CNRM-CM5,rcp45,2036,Aquatic,79.2,79.1,79.4
Medium,CNRM-CM5,rcp45,2036,Atmosphere,-926.9,-953.5,-905
Medium,CNRM-CM5,rcp45,2036,HAP,658.8,654.1,664
Medium,CNRM-CM5,rcp45,2036,HWP,145.9,136.1,155.5
Medium,CNRM-CM5,rcp45,2037,Aquatic,81.5,81.4,81.7
Medium,CNRM-CM5,rcp45,2037,Atmosphere,-927.3,-952,-904.9
Medium,CNRM-CM5,rcp45,2037,HAP,674,669,679.2
Medium,CNRM-CM5,rcp45,2037,HWP,150.2,139.8,160
Medium,CNRM-CM5,rcp45,2038,Aquatic,83.8,83.7,84
Medium,CNRM-CM5,rcp45,2038,Atmosphere,-1039.2,-1064.2,-1013.8
Medium,CNRM-CM5,rcp45,2038,HAP,700.4,695,706.1
Medium,CNRM-CM5,rcp45,2038,HWP,154.7,145.3,164.5
Medium,CNRM-CM5,rcp45,2039,Aquatic,86.1,86,86.3
Medium,CNRM-CM5,rcp45,2039,Atmosphere,-1070,-1094.7,-1044.7
Medium,CNRM-CM5,rcp45,2039,HAP,721.1,715.2,727.1
Medium,CNRM-CM5,rcp45,2039,HWP,158.9,148.3,168.6
Medium,CNRM-CM5,rcp45,2040,Aquatic,88.4,88.3,88.6
Medium,CNRM-CM5,rcp45,2040,Atmosphere,-1118.5,-1140.9,-1095.3
Medium,CNRM-CM5,rcp45,2040,HAP,743.4,737,749.7
Medium,CNRM-CM5,rcp45,2040,HWP,163.4,150.9,172.3
Medium,CNRM-CM5,rcp45,2041,Aquatic,90.7,90.6,90.9
Medium,CNRM-CM5,rcp45,2041,Atmosphere,-1148.9,-1170.8,-1124.7
Medium,CNRM-CM5,rcp45,2041,HAP,762.6,755.7,769.2
Medium,CNRM-CM5,rcp45,2041,HWP,168.1,156.1,177.9
Medium,CNRM-CM5,rcp45,2042,Aquatic,93.1,92.9,93.2
Medium,CNRM-CM5,rcp45,2042,Atmosphere,-1204.7,-1225.8,-1180.9
Medium,CNRM-CM5,rcp45,2042,HAP,784.2,776.9,791.2
Medium,CNRM-CM5,rcp45,2042,HWP,172.6,161.1,182.6
Medium,CNRM-CM5,rcp45,2043,Aquatic,95.4,95.2,95.5
Medium,CNRM-CM5,rcp45,2043,Atmosphere,-1220.9,-1241.9,-1196.9
Medium,CNRM-CM5,rcp45,2043,HAP,802.6,795.1,810
Medium,CNRM-CM5,rcp45,2043,HWP,177.1,165.6,187.5
Medium,CNRM-CM5,rcp45,2044,Aquatic,97.6,97.5,97.8
Medium,CNRM-CM5,rcp45,2044,Atmosphere,-1248.9,-1271.3,-1225
Medium,CNRM-CM5,rcp45,2044,HAP,820.4,812.7,828.4
Medium,CNRM-CM5,rcp45,2044,HWP,181.4,170.2,191.4
Medium,CNRM-CM5,rcp45,2045,Aquatic,99.9,99.8,100.1
Medium,CNRM-CM5,rcp45,2045,Atmosphere,-1319.4,-1343.3,-1297.1
Medium,CNRM-CM5,rcp45,2045,HAP,842.7,834.7,851.5
Medium,CNRM-CM5,rcp45,2045,HWP,186,174.3,195.8
Medium,CNRM-CM5,rcp45,2046,Aquatic,102.2,102.1,102.4
Medium,CNRM-CM5,rcp45,2046,Atmosphere,-1335.4,-1358.9,-1315.1
Medium,CNRM-CM5,rcp45,2046,HAP,860.8,852.4,870.2
Medium,CNRM-CM5,rcp45,2046,HWP,190.5,179,200
Medium,CNRM-CM5,rcp45,2047,Aquatic,104.5,104.4,104.7
Medium,CNRM-CM5,rcp45,2047,Atmosphere,-1290.2,-1313.7,-1269.8
Medium,CNRM-CM5,rcp45,2047,HAP,872.6,863.9,882.4
Medium,CNRM-CM5,rcp45,2047,HWP,194.7,182.8,204.5
Medium,CNRM-CM5,rcp45,2048,Aquatic,106.8,106.7,107
Medium,CNRM-CM5,rcp45,2048,Atmosphere,-1281.1,-1303.8,-1260.9
Medium,CNRM-CM5,rcp45,2048,HAP,886,877.2,896.1
Medium,CNRM-CM5,rcp45,2048,HWP,199,187,209.8
Medium,CNRM-CM5,rcp45,2049,Aquatic,109.2,109,109.4
Medium,CNRM-CM5,rcp45,2049,Atmosphere,-1328.5,-1354.7,-1307.3
Medium,CNRM-CM5,rcp45,2049,HAP,904.4,895.2,914.9
Medium,CNRM-CM5,rcp45,2049,HWP,203.4,189.8,214.7
Medium,CNRM-CM5,rcp45,2050,Aquatic,111.5,111.3,111.7
Medium,CNRM-CM5,rcp45,2050,Atmosphere,-1286.7,-1312.6,-1263.1
Medium,CNRM-CM5,rcp45,2050,HAP,916.5,907,927.2
Medium,CNRM-CM5,rcp45,2050,HWP,207.6,193.2,218.5
Medium,CNRM-CM5,rcp45,2051,Aquatic,113.8,113.6,114
Medium,CNRM-CM5,rcp45,2051,Atmosphere,-1366.7,-1394,-1342.7
Medium,CNRM-CM5,rcp45,2051,HAP,938.2,928.1,949.4
Medium,CNRM-CM5,rcp45,2051,HWP,211.8,197.8,223.1
Medium,CNRM-CM5,rcp45,2052,Aquatic,116.2,116,116.4
Medium,CNRM-CM5,rcp45,2052,Atmosphere,-1370.3,-1397.5,-1345.1
Medium,CNRM-CM5,rcp45,2052,HAP,955,944.6,966.6
Medium,CNRM-CM5,rcp45,2052,HWP,216,202.4,227.7
Medium,CNRM-CM5,rcp45,2053,Aquatic,118.5,118.3,118.7
Medium,CNRM-CM5,rcp45,2053,Atmosphere,-1358.4,-1385.3,-1331.8
Medium,CNRM-CM5,rcp45,2053,HAP,968.6,957.8,980.5
Medium,CNRM-CM5,rcp45,2053,HWP,220.2,205.2,232.4
Medium,CNRM-CM5,rcp45,2054,Aquatic,120.8,120.6,121
Medium,CNRM-CM5,rcp45,2054,Atmosphere,-1358.2,-1386.1,-1329.7
Medium,CNRM-CM5,rcp45,2054,HAP,983.2,972,995.5
Medium,CNRM-CM5,rcp45,2054,HWP,224.4,210.6,235.3
Medium,CNRM-CM5,rcp45,2055,Aquatic,123.1,122.9,123.4
Medium,CNRM-CM5,rcp45,2055,Atmosphere,-1438.5,-1468.2,-1410.3
Medium,CNRM-CM5,rcp45,2055,HAP,1005.2,993.6,1018.2
Medium,CNRM-CM5,rcp45,2055,HWP,228.9,214.8,239.8
Medium,CNRM-CM5,rcp45,2056,Aquatic,125.5,125.2,125.7
Medium,CNRM-CM5,rcp45,2056,Atmosphere,-1517.9,-1547.8,-1487.6
Medium,CNRM-CM5,rcp45,2056,HAP,1028.2,1016.1,1041.9
Medium,CNRM-CM5,rcp45,2056,HWP,233.1,219.9,244.2
Medium,CNRM-CM5,rcp45,2057,Aquatic,127.8,127.6,128
Medium,CNRM-CM5,rcp45,2057,Atmosphere,-1514.6,-1545.1,-1482.5
Medium,CNRM-CM5,rcp45,2057,HAP,1044.3,1031.8,1058.5
Medium,CNRM-CM5,rcp45,2057,HWP,237.3,224.1,249.3
Medium,CNRM-CM5,rcp45,2058,Aquatic,130.1,129.9,130.3
Medium,CNRM-CM5,rcp45,2058,Atmosphere,-1504,-1536.4,-1470.1
Medium,CNRM-CM5,rcp45,2058,HAP,1058.6,1045.9,1073.2
Medium,CNRM-CM5,rcp45,2058,HWP,241.5,228.3,251.8
Medium,CNRM-CM5,rcp45,2059,Aquatic,132.4,132.2,132.7
Medium,CNRM-CM5,rcp45,2059,Atmosphere,-1549.1,-1584.1,-1514
Medium,CNRM-CM5,rcp45,2059,HAP,1076.5,1063.3,1091.6
Medium,CNRM-CM5,rcp45,2059,HWP,245.7,233.1,256.2
Medium,CNRM-CM5,rcp45,2060,Aquatic,134.8,134.6,135
Medium,CNRM-CM5,rcp45,2060,Atmosphere,-1525.5,-1559.4,-1488.6
Medium,CNRM-CM5,rcp45,2060,HAP,1089.8,1076.3,1105.2
Medium,CNRM-CM5,rcp45,2060,HWP,249.9,236.5,260.9
Medium,CNRM-CM5,rcp45,2061,Aquatic,137.1,136.9,137.4
Medium,CNRM-CM5,rcp45,2061,Atmosphere,-1585,-1619.2,-1546.1
Medium,CNRM-CM5,rcp45,2061,HAP,1108.1,1094.3,1124
Medium,CNRM-CM5,rcp45,2061,HWP,254.1,240.2,264.4
Medium,CNRM-CM5,rcp45,2062,Aquatic,139.5,139.2,139.7
Medium,CNRM-CM5,rcp45,2062,Atmosphere,-1553.2,-1586.9,-1514.7
Medium,CNRM-CM5,rcp45,2062,HAP,1121.2,1107.1,1137.5
Medium,CNRM-CM5,rcp45,2062,HWP,258.2,244.2,267.8
Medium,CNRM-CM5,rcp45,2063,Aquatic,141.8,141.6,142.1
Medium,CNRM-CM5,rcp45,2063,Atmosphere,-1554.1,-1587.4,-1516.8
Medium,CNRM-CM5,rcp45,2063,HAP,1134.9,1120.5,1151.5
Medium,CNRM-CM5,rcp45,2063,HWP,262.2,248.5,272.7
Medium,CNRM-CM5,rcp45,2064,Aquatic,144.2,143.9,144.4
Medium,CNRM-CM5,rcp45,2064,Atmosphere,-1560.1,-1595.6,-1523.5
Medium,CNRM-CM5,rcp45,2064,HAP,1148.9,1134.2,1165.7
Medium,CNRM-CM5,rcp45,2064,HWP,266.3,252.1,276.3
Medium,CNRM-CM5,rcp45,2065,Aquatic,146.5,146.3,146.8
Medium,CNRM-CM5,rcp45,2065,Atmosphere,-1566.3,-1601.3,-1531.9
Medium,CNRM-CM5,rcp45,2065,HAP,1162.7,1147.6,1179.8
Medium,CNRM-CM5,rcp45,2065,HWP,270.5,257.2,279.6
Medium,CNRM-CM5,rcp45,2066,Aquatic,148.8,148.6,149.1
Medium,CNRM-CM5,rcp45,2066,Atmosphere,-1557.6,-1593.9,-1522.6
Medium,CNRM-CM5,rcp45,2066,HAP,1175.3,1159.9,1192.6
Medium,CNRM-CM5,rcp45,2066,HWP,274.4,261,284.4
Medium,CNRM-CM5,rcp45,2067,Aquatic,151.2,150.9,151.4
Medium,CNRM-CM5,rcp45,2067,Atmosphere,-1625,-1660.2,-1589.4
Medium,CNRM-CM5,rcp45,2067,HAP,1194.4,1178.4,1212.4
Medium,CNRM-CM5,rcp45,2067,HWP,278.2,265.1,287.6
Medium,CNRM-CM5,rcp45,2068,Aquatic,153.5,153.2,153.7
Medium,CNRM-CM5,rcp45,2068,Atmosphere,-1575,-1612.9,-1539.2
Medium,CNRM-CM5,rcp45,2068,HAP,1206,1189.8,1224.4
Medium,CNRM-CM5,rcp45,2068,HWP,282.2,269.8,292.7
Medium,CNRM-CM5,rcp45,2069,Aquatic,155.8,155.5,156.1
Medium,CNRM-CM5,rcp45,2069,Atmosphere,-1604.4,-1642.5,-1567.2
Medium,CNRM-CM5,rcp45,2069,HAP,1221,1204.1,1239.7
Medium,CNRM-CM5,rcp45,2069,HWP,286.4,272.9,296.7
Medium,CNRM-CM5,rcp45,2070,Aquatic,158.1,157.8,158.3
Medium,CNRM-CM5,rcp45,2070,Atmosphere,-1638.4,-1677.5,-1600
Medium,CNRM-CM5,rcp45,2070,HAP,1237.5,1220,1256.7
Medium,CNRM-CM5,rcp45,2070,HWP,290.3,275.7,301.1
Medium,CNRM-CM5,rcp45,2071,Aquatic,160.3,160,160.6
Medium,CNRM-CM5,rcp45,2071,Atmosphere,-1698.4,-1737,-1657.2
Medium,CNRM-CM5,rcp45,2071,HAP,1256.9,1238.8,1276.7
Medium,CNRM-CM5,rcp45,2071,HWP,294.2,280.9,305.1
Medium,CNRM-CM5,rcp45,2072,Aquatic,162.6,162.3,162.9
Medium,CNRM-CM5,rcp45,2072,Atmosphere,-1683.9,-1721.9,-1642.9
Medium,CNRM-CM5,rcp45,2072,HAP,1271.6,1253,1291.8
Medium,CNRM-CM5,rcp45,2072,HWP,298.1,284.8,310.2
Medium,CNRM-CM5,rcp45,2073,Aquatic,164.9,164.5,165.2
Medium,CNRM-CM5,rcp45,2073,Atmosphere,-1683.8,-1722.5,-1641.8
Medium,CNRM-CM5,rcp45,2073,HAP,1285.6,1266.5,1306.1
Medium,CNRM-CM5,rcp45,2073,HWP,301.7,288.4,314.4
Medium,CNRM-CM5,rcp45,2074,Aquatic,167.2,166.8,167.5
Medium,CNRM-CM5,rcp45,2074,Atmosphere,-1676.9,-1717.2,-1635.8
Medium,CNRM-CM5,rcp45,2074,HAP,1298.7,1279.3,1319.5
Medium,CNRM-CM5,rcp45,2074,HWP,305.5,293,317.6
Medium,CNRM-CM5,rcp45,2075,Aquatic,169.5,169.1,169.8
Medium,CNRM-CM5,rcp45,2075,Atmosphere,-1728.7,-1772.8,-1689.3
Medium,CNRM-CM5,rcp45,2075,HAP,1316.5,1296.5,1337.8
Medium,CNRM-CM5,rcp45,2075,HWP,309.4,296.5,321.3
Medium,CNRM-CM5,rcp45,2076,Aquatic,171.8,171.4,172.1
Medium,CNRM-CM5,rcp45,2076,Atmosphere,-1758.8,-1803.2,-1721.7
Medium,CNRM-CM5,rcp45,2076,HAP,1334.8,1314.2,1356.5
Medium,CNRM-CM5,rcp45,2076,HWP,313.6,299.8,326
Medium,CNRM-CM5,rcp45,2077,Aquatic,174.1,173.7,174.4
Medium,CNRM-CM5,rcp45,2077,Atmosphere,-1792,-1835.5,-1758.2
Medium,CNRM-CM5,rcp45,2077,HAP,1352.1,1331,1374.2
Medium,CNRM-CM5,rcp45,2077,HWP,317.6,303.3,330.3
Medium,CNRM-CM5,rcp45,2078,Aquatic,176.4,176,176.7
Medium,CNRM-CM5,rcp45,2078,Atmosphere,-1782.8,-1827.9,-1746.1
Medium,CNRM-CM5,rcp45,2078,HAP,1365.5,1344.1,1387.8
Medium,CNRM-CM5,rcp45,2078,HWP,321.4,306.5,333.1
Medium,CNRM-CM5,rcp45,2079,Aquatic,178.7,178.2,179
Medium,CNRM-CM5,rcp45,2079,Atmosphere,-1795.1,-1839.5,-1759
Medium,CNRM-CM5,rcp45,2079,HAP,1380.2,1358.4,1402.9
Medium,CNRM-CM5,rcp45,2079,HWP,325.6,310.6,337.2
Medium,CNRM-CM5,rcp45,2080,Aquatic,181,180.6,181.3
Medium,CNRM-CM5,rcp45,2080,Atmosphere,-1820.1,-1866.2,-1782.4
Medium,CNRM-CM5,rcp45,2080,HAP,1395.1,1373,1418.2
Medium,CNRM-CM5,rcp45,2080,HWP,329.6,314.2,341.8
Medium,CNRM-CM5,rcp45,2081,Aquatic,183.3,182.9,183.6
Medium,CNRM-CM5,rcp45,2081,Atmosphere,-1837.1,-1884.6,-1798.3
Medium,CNRM-CM5,rcp45,2081,HAP,1409.9,1387.4,1433.6
Medium,CNRM-CM5,rcp45,2081,HWP,333.5,317.8,346.2
Medium,CNRM-CM5,rcp45,2082,Aquatic,185.6,185.2,185.9
Medium,CNRM-CM5,rcp45,2082,Atmosphere,-1861.8,-1909,-1822.9
Medium,CNRM-CM5,rcp45,2082,HAP,1426.2,1403.3,1450.5
Medium,CNRM-CM5,rcp45,2082,HWP,337.6,321.1,351
Medium,CNRM-CM5,rcp45,2083,Aquatic,187.9,187.5,188.3
Medium,CNRM-CM5,rcp45,2083,Atmosphere,-1879.9,-1929,-1838.9
Medium,CNRM-CM5,rcp45,2083,HAP,1441.4,1418.2,1466.2
Medium,CNRM-CM5,rcp45,2083,HWP,341.8,326.3,356.4
Medium,CNRM-CM5,rcp45,2084,Aquatic,190.2,189.8,190.6
Medium,CNRM-CM5,rcp45,2084,Atmosphere,-1916.4,-1965.5,-1872.7
Medium,CNRM-CM5,rcp45,2084,HAP,1457.6,1434.1,1482.9
Medium,CNRM-CM5,rcp45,2084,HWP,345.7,329.5,359.9
Medium,CNRM-CM5,rcp45,2085,Aquatic,192.6,192.1,192.9
Medium,CNRM-CM5,rcp45,2085,Atmosphere,-1888.3,-1937.4,-1845
Medium,CNRM-CM5,rcp45,2085,HAP,1468.6,1444.8,1494.2
Medium,CNRM-CM5,rcp45,2085,HWP,349.7,334.6,363.4
Medium,CNRM-CM5,rcp45,2086,Aquatic,194.9,194.4,195.2
Medium,CNRM-CM5,rcp45,2086,Atmosphere,-1918.3,-1965,-1874.9
Medium,CNRM-CM5,rcp45,2086,HAP,1483.8,1459.4,1510
Medium,CNRM-CM5,rcp45,2086,HWP,353.6,338.8,366.6
Medium,CNRM-CM5,rcp45,2087,Aquatic,197.2,196.7,197.5
Medium,CNRM-CM5,rcp45,2087,Atmosphere,-1980.9,-2027.2,-1937
Medium,CNRM-CM5,rcp45,2087,HAP,1501.8,1476.9,1528.8
Medium,CNRM-CM5,rcp45,2087,HWP,357.7,342.6,372.6
Medium,CNRM-CM5,rcp45,2088,Aquatic,199.5,199,199.9
Medium,CNRM-CM5,rcp45,2088,Atmosphere,-1955.5,-2003,-1910.6
Medium,CNRM-CM5,rcp45,2088,HAP,1513.7,1488.4,1541.2
Medium,CNRM-CM5,rcp45,2088,HWP,361.5,346.2,376.9
Medium,CNRM-CM5,rcp45,2089,Aquatic,201.8,201.3,202.2
Medium,CNRM-CM5,rcp45,2089,Atmosphere,-1973.2,-2019.4,-1927.4
Medium,CNRM-CM5,rcp45,2089,HAP,1526.9,1501.1,1554.8
Medium,CNRM-CM5,rcp45,2089,HWP,365.7,351.3,381.8
Medium,CNRM-CM5,rcp45,2090,Aquatic,204.1,203.6,204.5
Medium,CNRM-CM5,rcp45,2090,Atmosphere,-1993.4,-2040.8,-1945.5
Medium,CNRM-CM5,rcp45,2090,HAP,1540.6,1514.5,1569
Medium,CNRM-CM5,rcp45,2090,HWP,369.6,354.7,386.4
Medium,CNRM-CM5,rcp45,2091,Aquatic,206.4,205.9,206.8
Medium,CNRM-CM5,rcp45,2091,Atmosphere,-1985.9,-2033.1,-1937.9
Medium,CNRM-CM5,rcp45,2091,HAP,1553.3,1526.8,1582.1
Medium,CNRM-CM5,rcp45,2091,HWP,373.6,359.1,391.5
Medium,CNRM-CM5,rcp45,2092,Aquatic,208.7,208.2,209.1
